# Expression Atlas version: 0.1.4-SNAPSHOT
# Query: Genes matching: 'protein_coding' exactly, specifically expressed in any Cell type above the expression level cutoff: 0 in experiment E-MTAB-3578
# Timestamp: Sat, 05-Sep-2015 19:45:15
Gene ID	Gene Name	M cell	Sox2+ supporting cells	T cell	T cell induced from hematopoietic progenitor cell	adipocyte	astrocyte	b cell, CD19+	cardiac muscle cell	common myeloid progenitor	enteric neuron derived neurosphere	enterocyte	fibroblast	granulocyte macrophage progenitor	hepatic sinusoidal endothelial cell	hepatocyte	inner ear hair cell	macrophage	megakaryocyte	meningeal cell	mesenchymal stem cell	microglial cell	neuron	neuron, granule cell	parasympathetic neuron derived neurosphere	schwann cell	smooth muscle cell	stem cell	stem cell (cKit+ Sca1- lineage-)	sympathetic neuron derived neurosphere	t cell, CD4+	t cell, CD8+	tracheal epithelial cells, differentiation to ciliated epithelial cells	trophoblast stem cell line B1 differentiation	trophoblast stem cell line R1AB differentiation	trophoblast stem cell line Rybp differentiation
ENSMUSG00000030108	Slc6a13		0.3			165	0.2								1	173	3			8		4	7	2		0.1										
ENSMUSG00000030109	Slc6a12																	0.1																		
ENSMUSG00000030110	Ret										3												0.4		2	0.1				6						
ENSMUSG00000030111	A2m						1				3				2		4			0.1		5	1	0.6	2	0.1				0.8						
ENSMUSG00000030116	Mfap5					0.9	0.1		4				2		0.3					0.4	2	0.2				0.6	19			0.2						0.2
ENSMUSG00000030120	Mlf2	84	68	17	19	59	107	10	50	17	43	112	107	17	21	60	59	45	11	94	76	169	71	68	40	67	36	16	22	41	17	14	43	44	38	34
ENSMUSG00000030122	Ptms	20	20	5	3	11	49	3	38	3	12	24	24	2	17	9	25	19	3	80	57	31	21	28	15	14	47	5	14	16	7	2	7	8	3	12
ENSMUSG00000030123	Plxnd1		1	0.2	0.1	0.9	0.5		1		0.4		0.4		2		0.6	0.8		0.4	4	6	0.6	0.6	1	5	0.2		0.1	0.2		0.3		0.2		
ENSMUSG00000030124	Lag3		0.2	0.8	0.3			0.1		0.6							0.8		0.7		0.2	0.2	0.2	0.2					3		3	0.5				
ENSMUSG00000030125	Lrrc23			0.4	1		4	0.5		0.1				0.2			0.8					8	0.6						0.7		2	1				
ENSMUSG00000030126	Tmcc1		0.1			3			0.4					0.2	0.3	3		0.1							0.2	0.1			0.1							
ENSMUSG00000030127	Cops7a	11	6	3	7	5	25	5	11	4	12	9	28	6	3	17	7	13	5	22	24	32	13	10	10	17	9	4	3	10	0.7	2	10	29	20	27
ENSMUSG00000030134	Rasgef1a	1	3	0.8				0.3	0.5	0.6	0.2	0.2	0.4		0.9		0.3	2	0.4	0.6	0.5		0.2		0.5	2	0.2	0.1	0.7	0.5	4	1	1		0.2	0.2
ENSMUSG00000030137	Tuba8		0.1		0.1					0.1						0.2																				
ENSMUSG00000030138	Bms1	0.6	0.4	5	1			2	0.9	2	0.3	0.6		2	1	0.9	1		1				0.3		0.8	0.4	0.4	0.7	2	0.5	3	3	0.9	2	3	2
ENSMUSG00000030142	Clec4e									12				14				78										20	2							
ENSMUSG00000030144	Clec4d				0.2			0.3	4	20	0.1			18	2		0.1	455	2		34	17				0.3		87	5		0.7	1				
ENSMUSG00000030145	Zfp248		3	0.6		2	0.5	0.2	2	0.7	2		0.2		7	0.5	6		0.6	0.4	1	0.2	3	3	3	2	2		0.7	4		0.3	0.6	2	3	2
ENSMUSG00000030147	Clec4b1							0.1										0.1	0.3																	
ENSMUSG00000030148	Clec4a2									0.6				3			0.2	15	1		4	0.5						38	0.8							
ENSMUSG00000030149	Klrk1				0.1										0.1				0.2																	
ENSMUSG00000030154	Klrb1f				8					2				2					0.1									0.9								
ENSMUSG00000030155	Clec2e	78										56			0.1																					
ENSMUSG00000030156	Cd69			1124	77	0.4		259		145				77	1		0.3	5	44									8	517		96	163				
ENSMUSG00000030157	Clec2d	111	1	124	70	278	3	35	43	10	4	101	8	5	104	285	10	101	115	19	56	9	2	0.7	8	9	83	109	9	7	31	30	1	0.1		0.2
ENSMUSG00000030158	Clec12b		0.1																																	
ENSMUSG00000030159	Clec1b					7									7	0.6			3																	
ENSMUSG00000030161	Gabarapl1	6	16	0.8	11	42	19	3	41	24	13	4	16	10	55	40	13	14	2	13	16	30	27	20	13	15	31	1	22	17	1	4	7	21	21	18
ENSMUSG00000030162	Olr1			0.1					11	2	4		0.2	11	9			0.6		0.1					1	0.1	1	21	1	0.8		0.3		1	0.9	6
ENSMUSG00000030165	Klrd1			0.2	2			0.2		0.2									0.9										0.1		3	18				
ENSMUSG00000030166	Rad52	4	6	8	4	9	3	5	10	7	7	3	3	4	6	5	8	7	9	3	6	7	9	7	7	7	6	11	7	7	7	6	4	6	7	5
ENSMUSG00000030167	Klrc1				0.2	2									0.3				5												2	6				
ENSMUSG00000030168	Adipor2	0.5	0.4			1	0.8			0.1	0.2	1				2	0.6								0.2	0.3			0.3	0.2						
ENSMUSG00000030170	Wnt5b															3											0.2									
ENSMUSG00000030172	Erc1	5	4	1		3	0.7	2	1	0.4	3	5	0.2		4	5	2	0.6	0.3	2	1	0.5	6	9	2	2	2	2	3	5	4	1	1	1	0.8	2
ENSMUSG00000030177	Ccdc77	0.8	2	1	2	1	0.1	1	1	1	2	0.7	0.4	0.7	2		0.9	0.1	2	0.1	0.4	0.5	0.5	0.4	2	0.7	1	1	1	2		1	0.6	3	5	1
ENSMUSG00000030180	Kdm5a	15	15	28	17	18	6	40	16	16	16	25	2	15	44	13	15	12	33	4	6	6	9	9	15	9	12	23	22	12	38	38	19	19	31	15
ENSMUSG00000030187	Klra2				0.1	4				1				0.5	1	0.6		15	7		8	0.9					3	116	0.7			0.3	0.2			
ENSMUSG00000030188	Magohb			0.3						0.7	0.3			0.8							0.1							0.3	0.7							
ENSMUSG00000030189	Ybx3	2	6	0.6	7	2	9	2	10	11	7	2	19	13	1	2	4	0.8	6	13	5	4	4	6	6	12	4	2	10	6	0.7	1	5	11	14	9
ENSMUSG00000030199	Etv6	2	6	2	3	3	2	1	5	11	2	2	3	8	10	2	6	3	2	1	2	2	2	1	3	2	2	3	20	2	4	4	3	0.7	0.1	
ENSMUSG00000030200	Bcl2l14	3	0.8		0.2					0.1		3					0.5		0.1														0.6			
ENSMUSG00000030201	Lrp6	2	3	0.6	0.5	3	0.3	0.2	2	0.5	2	2	0.4	0.5	4	2	4		0.3	0.9	0.9		1	1	2	0.7	3		2	1	2	1	1	0.4	0.2	0.3
ENSMUSG00000030203	Dusp16	0.8	0.3		0.5			2		0.6		1			3	1			1							0.1		0.4	0.7				0.6			
ENSMUSG00000030204	Ddx47	6	25	29	56	33	5	68	10	65	9	6	8	63	36	23	28	6	53	7	10	7	10	10	10	12	9	43	62	10	54	51	38	30	49	36
ENSMUSG00000030208	Emp1	0.5	0.1		0.7	0.4	0.3		0.5	2	0.2	0.3	0.1	0.5	0.4		0.2	0.9			0.1	0.5	0.1	0.1		0.4			3	0.4	0.4	0.2	0.5	0.7		
ENSMUSG00000030209	Grin2b		0.1								0.2												1	1	0.8											
ENSMUSG00000030213	Atf7ip	4	7	5	2	4	4	4	3	3	10	4	7	2	15	2	10	4	10	4	3	4	12	18	9	5	3	6	3	7	13	10	3	1	4	6
ENSMUSG00000030214	Plbd1					0.9		0.3								0.4			0.7									19								0.1
ENSMUSG00000030216	Wbp11		0.1		0.1					0.1								0.7					0.1		0.4						0.7		0.2		0.1	0.3
ENSMUSG00000030217	Art4		0.1						0.5						1				1										0.2			0.3				
ENSMUSG00000030218	Mgp		13		2	48	305		2434		6		215		134	0.2	29			644	544	38	13	0.6	1	83	80			9			2	0.2	0.4	3
ENSMUSG00000030219	Erp27														0.3														0.1							
ENSMUSG00000030220	Arhgdib			2	1	0.9	0.1	2	1	2			3	2	1		0.2	0.8	0.8	1						0.1		10	2		3	5		1	1	2
ENSMUSG00000030222	Rerg	0.1	0.8			17	0.1	0.3	3		3	0.2	5		11	1	5			0.8			6	2	1	0.1	16			1			0.5	0.3	0.3	0.2
ENSMUSG00000030223	Ptpro										0.3						0.2						3	6	0.2	0.1				0.4						
ENSMUSG00000030225	Dera	72	13	21	24	61	17	26	17	38	11	56	19	32	10	98	12	35	27	23	20	22	4	4	10	10	8	37	24	10	23	18	37	34	33	36
ENSMUSG00000030226	Lmo3		0.1																				2	3												
ENSMUSG00000030231	Plekha5	6	5	5	2	7	3	1	2	1	19	8	2	0.5	7	10	5	0.1	0.5	2	1	1	4	5	17	3	3		5	25	4	9	4	5	4	6
ENSMUSG00000030232	Aebp2	25	22	76	31	5	9	27	12	10	17	30	17	9	9	12	15	19	16	12	15	7	15	13	24	18	12	8	15	26	57	53	21	39	48	44
ENSMUSG00000030235	Slco1c1						1										1						0.6													
ENSMUSG00000030236	Slco1b2					880					0.4				1	1594														0.2						
ENSMUSG00000030237	Slco1a4		2			28	4		0.4						0.3	82	1					7	1	0.4												
ENSMUSG00000030243	Recql	2	7	11	18	6	0.6	14	4	11	6	3	0.9	12	4	2	6	7	14	2	4	1	6	6	7	8	5	7	6	6	12	13	4	6	7	5
ENSMUSG00000030244	Gys2					9										15																				
ENSMUSG00000030245	Golt1b	9	18	18	14	10	23	15	28	21	15	6	46	18	13	3	14	14	12	41	26	19	14	18	14	41	13	9	18	12	12	15	27	28	29	27
ENSMUSG00000030246	Ldhb	0.6	590	30	0.1	11	138	0.2	33	21	80	0.7	24	42	61	1	323	7	0.7	79	26	129	230	133	131	91	71	16	94	80	30	10	28	89	73	106
ENSMUSG00000030247	Kcnj8					2									0.6		0.2						0.3	0.3								0.3				
ENSMUSG00000030249	Abcc9					10			0.9						1	0.6	0.5						0.7	0.6												
ENSMUSG00000030254	Rad18	2	4	18	15	5	2	19	6	31	17	2	2	29	8	1	8	4	20	2	5	0.2	4	2	10	7	5	11	32	13	17	18	14	17	14	14
ENSMUSG00000030255	Sspn		3			0.9	5		6		1		2		5		6			2	4	2	0.8	0.6	2	4	10			0.9			0.2			
ENSMUSG00000030256	Bhlhe41		1		0.3		1	0.8	0.3		0.2		0.5				0.3	3	0.4	0.5	2	2	1		0.2	1	0.7			0.4			0.1	0.6	0.3	1
ENSMUSG00000030257	Srgap3		22		3		11	0.5	1	5	10		2	1	2	0.2	13	0.8	1	4	3	7	31	32	10	3	10		8	12	0.4	0.7	2	5	4	9
ENSMUSG00000030259	Rassf8		1			3	1		2	0.5	1		3	0.8	1	3	2	0.6		5	0.3	0.2	0.9	0.6	2	4	3		0.7	2			0.6	3	4	4
ENSMUSG00000030263	Lrmp			0.5	2			3		1				0.8	0.3			0.4	2		0.2							2	1		0.4	0.3				
ENSMUSG00000030264	Thumpd3	9	12	25	15	15	3	17	7	13	11	7	3	16	13	8	10	14	16	2	7	1	6	4	12	12	9	8	11	11	13	15	14	15	15	14
ENSMUSG00000030265	Kras	105	76	134	38	49	14	155	33	47	35	128	26	30	39	27	51	15	55	18	32	15	66	62	31	76	22	103	76	31	93	75	46	47	51	50
ENSMUSG00000030268	Bcat1						0.7		0.1		0.1												3	5	0.2	0.6				0.4						
ENSMUSG00000030269	Mtmr14	14	8	10	12	15	5	19	7	43	5	22	8	30	22	7	7	19	17	5	9	6	6	5	6	7	4	32	37	5	13	14	8	8	7	5
ENSMUSG00000030270	Cpne9		2														1						0.3	0.6												
ENSMUSG00000030271	Ogg1	0.6	2	0.6	2	0.9	3	0.3	2	1	1	0.3	3	2	1	0.3	0.6	3	0.7	2	2	7	0.6	0.6	1	2	1	1	2	2	0.7	0.7	1	2	3	2
ENSMUSG00000030272	Camk1	2	26		0.3	25	39	0.3	60	8	31	2	50	8	63	7	20	97	2	29	108	75	28	26	30	29	35	12	12	27			17	8	2	4
ENSMUSG00000030275	Etnk1	71	86	64	38	48	31	109	23	29	38	127	12	28	74	54	111	34	97	33	25	24	71	56	37	27	29	39	71	36	108	89	11	23	22	20
ENSMUSG00000030276	Ttll3		0.3		0.2		0.1		0.5				0.2				0.6	2			0.3	1	0.2	0.1	0.2									0.2	0.1	0.2
ENSMUSG00000030278	Cidec	2										4																								
ENSMUSG00000030279	C2cd5	5	5	3	6	0.9	0.7	5	1	6	4	6	0.3	8	3	0.7	6	2	7	1	2	0.5	4	7	3	0.7	2	10	11	3	4	3	1	1	0.9	0.7
ENSMUSG00000030281	Il17rc	14	0.1			2	8		2		0.6	15	1		0.6	1	0.4			5	2	1			0.4	0.7	1			0.5			0.3	0.6	0.1	0.3
ENSMUSG00000030282	Cmas	2	2	1	1	0.9	0.7	2	0.5	0.8	0.7	3	0.4	2	0.7	1	2	1	2	1	0.9	0.4	4	4	0.8	0.7	0.7	2	2	0.8	1	2	2	2	1	2
ENSMUSG00000030283	St8sia1		0.1	2	0.2						0.3						1		0.2			0.2	4	4					0.2	0.8	9	6				
ENSMUSG00000030284	Creld1	0.4	4	2	0.2	1	3	3	0.5	0.4	3	0.5	1	0.2	1	0.8	4	0.4	0.7	0.9	0.5	7	6	6	2	3	0.6		0.8	3	3	2	2	0.2	0.3	0.3
ENSMUSG00000030286	Emc3	22	29	17	21	28	34	16	39	22	24	19	26	16	29	36	23	33	16	36	39	29	25	19	26	46	34	18	25	27	20	18	30	12	13	13
ENSMUSG00000030287	Itpr2	5	6	17	2	16	2	19	5	2	0.8	9	1	1	31	10	7	5	14	2	3	2	3	1	1	0.7	4	25	5	3	34	33	2	1	0.4	0.8
ENSMUSG00000030291	Med21	38	53	63	70	81	37	32	76	70	39	28	11	133	45	49	63	56	39	36	58	37	27	15	31	71	52	76	34	34	14	23	95	63	59	84
ENSMUSG00000030303	Far2	9										6											2	1												
ENSMUSG00000030307	Slc6a11		4				0.3								0.3		8					8	246	21		0.1										
ENSMUSG00000030310	Slc6a1		5				7				0.8						1			0.4		75	256	99	0.2	0.8				0.5						
ENSMUSG00000030313	Dennd5b	36	4		0.4	38	1	26	3	2	11	85	0.9	0.2	32	47	11		20	2	0.6	2	19	18	7	3	5		4	10	1	0.7	1	4	2	2
ENSMUSG00000030314	Atg7	3	6	13	9	28	15	20	9	11	10	8	13	14	15	21	5	55	13	11	18	16	10	8	10	13	11	39	9	10	15	12	12	4	4	6
ENSMUSG00000030315	Vgll4	0.5	3			2	0.1	0.2	0.9		0.2	0.5	1		1	2	2		0.2	1		0.5	1	2		0.3	0.6			0.2			0.9	2	0.5	2
ENSMUSG00000030316	Tamm41	17	13	13	17	12	16	16	11	28	21	10	17	29	10	3	14	12	23	18	16	10	21	25	19	15	11	4	18	18	11	13	23	30	18	17
ENSMUSG00000030317	Timp4						1								0.1							4	2	0.7		0.1										
ENSMUSG00000030321	Efcab12		0.1																																	
ENSMUSG00000030322	Mbd4	0.6	3	0.7	4	3	0.9	7	1	4	4	0.9		2	5		6	2	8	0.4	1	0.2	3	2	3	2	1	3	3	2	2	3	1	4	4	3
ENSMUSG00000030323	Ift122		1		0.2	0.4	0.3	0.3	0.3	0.1	0.6		0.2		1		2	0.4					0.4	0.4	0.4	0.1	0.4		0.2	0.7			0.1		0.1	
ENSMUSG00000030325	Klrb1c				0.8	0.4		0.1		0.2									1										0.4		0.4	0.3				
ENSMUSG00000030327	Necap1	47	32	35	21	38	22	52	28	41	33	52	17	28	32	56	42	72	22	20	30	23	82	56	26	32	38	32	46	40	36	36	15	62	67	81
ENSMUSG00000030329	Pianp		0.1				0.3		0.4				0.3				1	0.5			0.1	0.2	1	0.6		0.1	0.7							0.2		
ENSMUSG00000030330	Ing4	50	97	20	63	34	21	39	33	37	58	61	23	27	48	31	111	71	36	23	42	46	55	81	52	19	40	83	39	57	25	23	39	12	18	17
ENSMUSG00000030335	Mrpl51	7	10	4	9	14	17	4	12	10	16	5	12	12	8	7	10	11	7	13	20	16	11	10	16	18	16	8	5	13	4	3	10	7	9	8
ENSMUSG00000030336	Cd27			61	12					3				1					2										5		60	68				
ENSMUSG00000030337	Vamp1	0.6	2	5	2	2	0.1	2	0.5	1	1	1		2	6	1	2	3	3	0.1	1	0.2	0.8	0.4	1	1	2	6	1	2	2	1	0.5	1	0.4	0.7
ENSMUSG00000030339	Ltbr					0.9	0.3		0.4		0.2		0.9	0.2	1	0.9		1		0.5	1	0.8		0.1	0.2	0.1	0.6			0.4			0.5			
ENSMUSG00000030340	Scnn1a	0.6	0.1									0.7			0.3																		2			
ENSMUSG00000030341	Tnfrsf1a	7	0.9	1	0.8	9	4	0.1	14	13	1	2	9	16	13	6	3	13	1	10	20	22	0.4		3	4	14	39	5	3	6	5	0.6		0.8	0.3
ENSMUSG00000030344	Akap3				0.1													0.4																		
ENSMUSG00000030346	Rad51ap1	2	5	0.3	35	0.9	2	1	3	23	26	1	4	31			4	1	29	2	10	0.9	3	4	17	3	2	19	12	22	1	2	14	17	21	9
ENSMUSG00000030347	D6Wsu163e	3	5	3	10	9	0.9	9	7	6	5	3	1	9	8	5	4	14	11	1	6	0.7	8	7	5	8	8	9	4	7	2	4	2	2	3	3
ENSMUSG00000030350	Prmt8																0.1						0.6	1												
ENSMUSG00000030351	Tspan11		0.1								3		15		0.3		1			14		0.7	0.9	2	4	0.7	3			3						
ENSMUSG00000030352	Tspan9		4	0.3	0.3	7	26		17		3		13		13	5	7		0.6	30	2	18	5	4	3	1	4		0.2	3		0.3	11	18	12	25
ENSMUSG00000030353	Tead4		0.1				1						0.6		2					5						3	0.4						4	12	25	9
ENSMUSG00000030357	Fkbp4	5	7	6	4	7	8	3	4	4	6	7	10	6	3	6	6	3	3	11	5	8	13	11	5	4	3	2	5	5	5	5	7	10	6	7
ENSMUSG00000030359	Pzp					32									1	89																				
ENSMUSG00000030361	Klrb1a		2		0.1			0.3									0.7	1	0.6		0.1				0.4	0.1										
ENSMUSG00000030364	Clec2h	1270				21			0.5			1149			0.3	20				0.1																
ENSMUSG00000030365	Clec2i		0.1	15	35	0.9		60		8				3	0.3			8	47									2	4		19	29				
ENSMUSG00000030366	Ceacam12	0.1						0.1				0.1																								
ENSMUSG00000030374	Strn4	16	19	14	7	13	16	11	9	7	17	19	20	5	14	8	17	9	13	21	13	24	32	41	20	16	8	10	9	20	11	12	12	7	8	9
ENSMUSG00000030376	Slc8a2		1														1					0.5	1	2											0.1	
ENSMUSG00000030378	Sult2a8					170									0.6	148																				
ENSMUSG00000030382	Slc27a5					225									0.6	361																				
ENSMUSG00000030386	Zfp606	2	6	2	5	3	3	2	1	3	7	2	2	2	3	2	8	2	3	0.9	2	2	5	7	7	2	3	2	2	6	1	2	3	3	1	2
ENSMUSG00000030393	Zik1	0.6	7	1	8	3	1	1	3	2	11		0.4	0.8	1	1	11	3	2	4	4	0.9	16	18	10	5	5		4	11		0.7	3	6	4	3
ENSMUSG00000030397	Mark4	0.5	0.4	0.5	0.4		1	0.2	0.9	0.8	1	0.3	2	0.6	4	0.3	1	0.1	0.1	2	0.6	1	2	1	1	0.9	0.7	0.7	0.9	0.5		0.3	0.2	0.4	0.4	0.8
ENSMUSG00000030399	Ckm					3			2		0.2		0.4												0.2	5										
ENSMUSG00000030400	Ercc2	5	7	20	11	3	8	17	6	4	7	6	7	7	10	6	9	11	9	7	9	12	12	19	6	7	6	4	8	9	15	22	8	10	8	8
ENSMUSG00000030401	Rtn2		0.5				1		0.3		0.8		0.5		0.1		1			0.6		4	3	5	0.4	0.4	0.2			1				0.8	0.4	1
ENSMUSG00000030402	Ppm1n																	0.1																	0.1	0.2
ENSMUSG00000030403	Vasp	29	0.6	20	6	2	6	16	12	5	3	25	17	4	8	0.8	1	56	10	20	27	24	0.9	1	3	2	3	102	15	4	25	34	16	2	7	7
ENSMUSG00000030406	Gipr		0.3										0.2				0.3						0.4	0.7												
ENSMUSG00000030407	Qpctl	5	10	6	5	11	19	7	17	8	8	5	22	7	17	24	13	21	7	43	20	30	12	17	10	10	10	15	11	10	8	7	10	8	9	6
ENSMUSG00000030409	Dmpk	7	2		0.5	22	107	0.3	90	0.1	4	2	18	0.2	42	7	8		4	35	80	45	0.5	0.1	8	8	60	4		7	0.7	0.3	0.5		0.3	0.2
ENSMUSG00000030410	Dmwd		9		0.4	3	10	0.2	4	1	6		8		3	0.7	10		0.6	12	1	16	14	14	5	6	2	0.7	5	7			1	4	4	1
ENSMUSG00000030411	Nova2		0.8	0.2		8	7				6	0.1	0.3		21	0.5	0.7		0.1	1		38	80	121	3	0.4				6		0.2	0.1	6	8	6
ENSMUSG00000030413	Pglyrp1	8109	0.1	2	0.7	0.9		20		14		3468		75	6		0.5		34	0.1			12	9		0.3		8182	55		20	23	271	0.2	0.1	0.3
ENSMUSG00000030417	Pdcd5	98	48	65	57	93	86	49	93	67	53	73	97	76	52	88	45	56	63	107	84	60	59	59	50	126	87	110	40	44	32	35	142	89	94	133
ENSMUSG00000030421	Uri1	0.8	2	3	2	2	0.2	3	0.4	2	2	1	0.2	2	3	2	3	0.1	1	1	0.5	0.5	1	1	2	1	2	0.7	4	2	4	2	3	2	1	2
ENSMUSG00000030423	Pop4	0.4	5					0.3	0.5	0.1	0.4	0.2	0.2		0.3		2			0.1			0.2	0.4		0.4			0.4	0.4	2	0.7		0.2	0.1	
ENSMUSG00000030428	Ttyh1		30				19				10				1		7					48	20	12	16	7				8						
ENSMUSG00000030432	Rpl28	0.5	0.7	1	1		0.5	0.3	0.8	1	0.7	0.2	3	2	0.1	0.5	1	0.4	0.2	1	0.8	0.6	1	0.9	0.2	1	0.6	0.1	0.9	1	0.4	0.7	2	1	4	2
ENSMUSG00000030433	Sbk2								0.4									0.7																		
ENSMUSG00000030435	U2af2	18	15	8	13	3	20	27	13	8	15	24	19	5	8	8	16	12	9	19	16	23	16	22	19	11	8	14	9	17	18	19	9	11	9	10
ENSMUSG00000030443	Zfp583		3	1	0.9		1	0.5	3	0.7	5		1	0.8	3		3	2	2	1	0.7	0.7	6	6	5	3	0.9		0.9	9		2	0.2	0.2	2	3
ENSMUSG00000030446	Zfp273	0.6	3	2	3	3		4	2	2	2	0.6		1	5	1	3	4	2	0.5	1	0.2	2	0.6	3	2	2	1	0.7	3	2	1	1	2	1	1
ENSMUSG00000030447	Cyfip1	28	42	0.9	20	35	28	15	86	36	48	45	19	32	60	23	25	143	15	33	40	25	27	17	66	67	38	45	44	48	7	1	47	47	27	32
ENSMUSG00000030450	Oca2		0.1				0.3																													
ENSMUSG00000030451	Herc2	21	21	24	13	18	10	31	18	11	17	32	6	9	40	18	21	23	38	7	6	5	42	41	20	18	16	17	16	24	40	42	10	11	7	12
ENSMUSG00000030452	Nipa2	26	18	12	19	12	14	21	12	19	13	25	10	17	12	19	13	21	16	11	10	12	12	11	12	18	9	19	16	12	18	15	15	22	17	22
ENSMUSG00000030465	Psd3		0.6								0.3						0.3						0.9	0.6		0.1										
ENSMUSG00000030468	Siglecg				0.1			22		0.4				1					13									1	0.6			0.3				
ENSMUSG00000030469	Zfp719	3	8	4	7	0.9		2	4	6	4	2	0.4	5	9	1	7	3	5	0.5	3	0.5	3	1	6	3	4	13	5	5	2	1	1	5	4	3
ENSMUSG00000030470	Csrp3					12			1							11										0.1										
ENSMUSG00000030471	Zdhhc13	19	18	25	15	6	4	19	13	12	12	12	2	12	9	9	16	26	22	6	8	1	14	12	14	14	12	17	11	11	12	11	15	16	11	19
ENSMUSG00000030472	Ceacam18	94										40																								
ENSMUSG00000030474	Siglece					12		0.3		2				7	1	2	1	34	17		17	2	0.2					327	0.9		0.7	0.7				
ENSMUSG00000030484	Lypd5																																	0.1		
ENSMUSG00000030491	Tdrd12																																	0.2		
ENSMUSG00000030492	Slc7a9	10										14																								
ENSMUSG00000030493	C230052I12Rik	7	4	9	10	6	9	9	5	6	6	4	8	10	4		5	4	18	6	4	8	5	6	4	8	5	13	5	4	4	5	5	5	7	8
ENSMUSG00000030494	Rhpn2	195	46	0.2	0.4	15	3	0.5	4		0.8	207	0.4		29	31	12		0.1			8	3	1	0.5	0.4	0.2		0.5			0.7	66	2	0.3	0.3
ENSMUSG00000030495	Slc7a10		0.6														0.3						20	1												
ENSMUSG00000030498	Gas2		5										0.1	0.1			3				2															
ENSMUSG00000030499	Kctd15		5				1		0.4		3	0.3	5		0.1	0.5	3			1	0.3	2	2	4	3	0.8	2		0.1	3			0.1	1	0.7	0.3
ENSMUSG00000030500	Slc17a6																						1	2		0.1										
ENSMUSG00000030505	Prmt3	0.6	2	4	3		0.2	2	0.5	4	2	0.2	1	3	0.9	0.3	2	0.1	2	0.6	0.9	0.3	2	3	2	1	1		3	0.8	2	1	1	2	2	2
ENSMUSG00000030507	Dbx1																												0.1							
ENSMUSG00000030509	Asb7	0.8	1	0.9	0.9		0.6	0.6	1	0.6	0.8	2	0.5	0.5	2	2	0.8	0.5	0.5	0.7	0.2	0.7	1	2	1	0.7	0.5	12	1	0.8	0.4	0.8	0.3	1	0.9	0.8
ENSMUSG00000030510	Cers3																																0.6			
ENSMUSG00000030512	Snrpa1	11	18	46	33	15	6	23	10	46	20	7	13	64	12	8	16	10	25	8	13	6	13	18	14	19	8	16	30	14	21	19	32	33	33	39
ENSMUSG00000030515	Tarsl2	0.8	4	2	2	0.9	0.5	0.7	0.5	0.7	1	0.1	0.4	2	1	3	5	0.9	3		0.6	0.7	3	2	1	0.3	0.8	0.7	2	0.8	4	0.7	0.6	0.2		
ENSMUSG00000030516	Tjp1	10	2			9	7		5		4	16	1		36	5	9		0.3	6	0.3	8	3	2	8	6	3			5			2	4	2	3
ENSMUSG00000030519	Apba2										0.5						0.2					0.7	3	6	1	0.3				0.5						
ENSMUSG00000030521	Mphosph10	4	12	91	29	5	1	29	9	21	16	3	0.8	28	10	9	12	18	21	0.9	5	0.3	4	2	17	21	16	15	24	14	19	24	14	37	31	35
ENSMUSG00000030522	Mtmr10	0.1	2	0.5	0.7	0.9	1	0.5	1	1	2	0.1	0.2	1	4	1	2	2	0.7	0.9	0.9	0.2	1	2	2	2	0.8	0.7	2	2	1	0.3	0.8	2	1	0.8
ENSMUSG00000030525	Chrna7		1								6		1				0.8					0.5	8	3	6	0.7			0.2	11				0.2		0.5
ENSMUSG00000030527	Crtc3	5	13	16	15	15	25	11	29	9	20	9	22	7	18	14	13	15	14	20	16	45	11	10	22	13	17	16	20	23	38	34	6	8	5	8
ENSMUSG00000030528	Blm	0.3	2	2	14	0.4	0.3	3	0.9	8	9	0.4	0.5	9	1	0.4	3	1	11	0.5	1	0.2	2	3	4	2	1	4	8	4	5	5	3	8	6	8
ENSMUSG00000030530	Furin			0.4	0.2	2			0.1	0.1			2		0.3	4	0.2			0.4	0.3	0.2			0.5	0.5	0.2		0.5	0.4			0.6	0.1	0.1	0.3
ENSMUSG00000030532	Hddc3	20	28	6	10	5	39	5	34	6	23	16	20	4	9	12	35	9	6	36	34	45	51	56	23	21	23	3	6	20	5	2	4	5	2	2
ENSMUSG00000030533	Unc45a	1	2	3	0.7	0.9	4	4	2	0.8	1	2	6	0.6	1	1	3	3	1	7	2	4	3	4	2	2	1	1	3	1	7	11	1	0.4	0.7	2
ENSMUSG00000030534	Vps33b	11	9	24	18	10	6	16	6	9	6	17	2	12	12	4	10	9	14	4	7	6	12	12	7	7	8	10	10	7	16	11	5	4	5	5
ENSMUSG00000030536	Iqgap1	48	39	78	63	15	20	150	136	87	70	57	32	67	111	6	44	175	98	35	47	15	12	8	114	141	48	363	89	89	85	120	78	111	62	162
ENSMUSG00000030538	Cib1	179	18	9	12	41	37	21	18	9	7	124	16	14	9	28	14	27	25	36	21	30	4	4	6	16	8	38	5	5	11	10	55	12	12	16
ENSMUSG00000030539	Sema4b	13	3			3	0.5		0.4		0.6	22	0.2		3		0.8			0.9		0.5	0.3	0.6	0.2	1	0.2			0.5			1	1	0.2	0.8
ENSMUSG00000030541	Idh2	26	35	6	77	69	270	6	25	74	46	16	80	100	48	64	45	15	11	55	39	67	23	34	29	18	45	9	51	34	9	10	33	42	38	58
